"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","continuous_pickup","continuous_drop_off","shape_dist_traveled","timepoint"
"100716-e49adc0fc43c97c5a9aa","06:30:00","06:30:00","100716-CENTRALCAM1:1","18","","","","","","","1"
"100716-e49adc0fc43c97c5a9aa","06:31:20","06:31:20","100716-AVCON-QUINT1:1","19","","","","","","","1"
"100716-e49adc0fc43c97c5a9aa","06:32:50","06:32:50","100716-AVJOS-CLIN1_1:1","20","","","","","","","1"
"100716-e49adc0fc43c97c5a9aa","06:33:20","06:33:20","100716-AVJOS-HER1:1","21","","","","","","","1"
"100716-e49adc0fc43c97c5a9aa","06:34:20","06:34:20","100716-AVJOS-SALON1:1","22","","","","","","","1"
"100716-e49adc0fc43c97c5a9aa","06:35:20","06:35:20","100716-AVJOS-AVCRUZ1:1","23","","","","","","","1"
"100716-e49adc0fc43c97c5a9aa","06:36:25","06:36:25","100716-CHAV-PIMEN1:1","24","","","","","","","1"
"100716-e49adc0fc43c97c5a9aa","06:37:10","06:37:10","100716-CHAV-VICEN1:1","25","","","","","","","1"
"100716-e49adc0fc43c97c5a9aa","06:38:05","06:38:05","100716-5MAY-ZCEN1:1","26","","","","","","","1"
"100716-e49adc0fc43c97c5a9aa","06:39:15","06:39:15","100716-5MAY-MARI1:1","27","","","","","","","1"
"100716-e49adc0fc43c97c5a9aa","06:40:21","06:40:21","100716-5MAY-JESMA1:1","28","","","","","","","1"
"100716-e49adc0fc43c97c5a9aa","06:41:29","06:41:29","100716-PETMEX-ENR1:1","29","","","","","","","1"
"100716-e49adc0fc43c97c5a9aa","06:42:49","06:42:49","100716-JOSE-BARRAG1:1","30","","","","","","","1"
"100716-e49adc0fc43c97c5a9aa","06:43:05","06:43:05","100716-BARRAG-ALFRED1:1","31","","","","","","","1"
"100716-e49adc0fc43c97c5a9aa","06:45:20","06:45:20","100716-ZAC-CELSO1:1","32","","","","","","","1"
"100716-e49adc0fc43c97c5a9aa","06:45:50","06:45:50","100716-ZAC-EBA1:1","33","","","","","","","1"
"100716-e49adc0fc43c97c5a9aa","06:46:50","06:46:50","100716-ZAC-AGLA1:1","34","","","","","","","1"
"100716-e49adc0fc43c97c5a9aa","06:47:07","06:47:07","100716-NACOZ-NORT1:1","35","","","","","","","1"
"100716-e49adc0fc43c97c5a9aa","06:49:24","06:49:24","100716-ZAC-ALTARIA1:1","36","","","","","","","1"
"100716-e49adc0fc43c97c5a9aa","06:50:01","06:50:01","100716-ZAC-ESPEC1_1:1","37","","","","","","","1"
"100716-e49adc0fc43c97c5a9aa","06:53:01","06:53:01","100716-ZAC-ESPEC2_1:1","38","","","","","","","1"
"100716-e49adc0fc43c97c5a9aa","06:53:59","06:53:59","100716-ZAC-ESPEC3_1:1","39","","","","","","","1"
"100716-e49adc0fc43c97c5a9aa","06:55:16","06:55:16","100716-ZAC-FLEX1:1","40","","","","","","","1"
"100716-e49adc0fc43c97c5a9aa","06:56:09","06:56:09","100716-CARRE45-PARQ1:1","41","","","","","","","1"
"100716-e49adc0fc43c97c5a9aa","06:57:14","06:57:14","100716-CARRE45-SFR1:1","42","","","","","","","1"
"100716-e49adc0fc43c97c5a9aa","06:58:34","06:58:34","100716-CARRE45-VIÑ1:1","43","","","","","","","1"
"100716-e49adc0fc43c97c5a9aa","06:59:27","06:59:27","100716-PANAM1:1","44","","","","","","","1"
"100716-e49adc0fc43c97c5a9aa","07:01:04","07:01:04","100716-PANAM-BUGA1:1","45","","","","","","","1"
"100716-e49adc0fc43c97c5a9aa","07:03:34","07:03:34","100716-MARG-PORT1:1","46","","","","","","","1"
"100716-e49adc0fc43c97c5a9aa","07:05:50","07:05:50","100716-GOMETERM1:1","47","","","","","","","1"
"100716-c0fd084432b81005d22e","06:10:10","06:10:10","100716-GRAL-TERM1:1","0","","","","","","","1"
"100716-c0fd084432b81005d22e","06:14:00","06:14:00","100716-MAES-CAMI1:1","1","","","","","","","1"
"100716-c0fd084432b81005d22e","06:17:00","06:17:00","100716-MAES-BARAN1:1","2","","","","","","","1"
"100716-c0fd084432b81005d22e","06:20:10","06:20:10","100716-SIXXI-BODE1:1","3","","","","","","","1"
"100716-c0fd084432b81005d22e","06:22:15","06:22:15","100716-SIXXI-SANMO1:1","4","","","","","","","1"
"100716-c0fd084432b81005d22e","06:23:35","06:23:35","100716-SIXXI-PANTE1:1","5","","","","","","","1"
"100716-c0fd084432b81005d22e","06:25:05","06:25:05","100716-SIXXI-OXXO1:1","6","","","","","","","1"
"100716-c0fd084432b81005d22e","06:28:42","06:28:42","100716-SIXXI-DOLR1:1","7","","","","","","","1"
"100716-c0fd084432b81005d22e","06:30:07","06:30:07","100716-PILAR-PROL1_1:1","8","","","","","","","1"
"100716-c0fd084432b81005d22e","06:32:17","06:32:17","100716-PILAR-PROL2_1:1","9","","","","","","","1"
"100716-c0fd084432b81005d22e","06:33:10","06:33:10","100716-PILAR-PROL3_1:1","10","","","","","","","1"
"100716-c0fd084432b81005d22e","06:33:50","06:33:50","100716-PILAR-PROL4_1:1","11","","","","","","","1"
"100716-c0fd084432b81005d22e","06:34:30","06:34:30","100716-PILAR-PROL5_1:1","12","","","","","","","1"
"100716-c0fd084432b81005d22e","06:35:30","06:35:30","100716-PROL-PASEO_1:1","13","","","","","","","1"
"100716-c0fd084432b81005d22e","06:36:20","06:36:20","100716-AVAGSSUR1:1","14","","","","","","","1"
"100716-c0fd084432b81005d22e","06:37:45","06:37:45","100716-QUINT-FRAY1:1","15","","","","","","","1"
"100716-c0fd084432b81005d22e","06:38:30","06:38:30","100716-QUINT-REPH1:1","16","","","","","","","1"
"100716-c0fd084432b81005d22e","06:39:45","06:39:45","100716-REPB-REPG1:1","17","","","","","","","1"
"100716-c0fd084432b81005d22e","06:40:00","06:40:00","100716-CENTRALCAM1:1","18","","","","","","","1"
"100716-c0fd084432b81005d22e","06:41:20","06:41:20","100716-AVCON-QUINT1:1","19","","","","","","","1"
"100716-c0fd084432b81005d22e","06:42:50","06:42:50","100716-AVJOS-CLIN1_1:1","20","","","","","","","1"
"100716-c0fd084432b81005d22e","06:43:20","06:43:20","100716-AVJOS-HER1:1","21","","","","","","","1"
"100716-c0fd084432b81005d22e","06:44:20","06:44:20","100716-AVJOS-SALON1:1","22","","","","","","","1"
"100716-c0fd084432b81005d22e","06:45:20","06:45:20","100716-AVJOS-AVCRUZ1:1","23","","","","","","","1"
"100716-c0fd084432b81005d22e","06:46:25","06:46:25","100716-CHAV-PIMEN1:1","24","","","","","","","1"
"100716-c0fd084432b81005d22e","06:47:10","06:47:10","100716-CHAV-VICEN1:1","25","","","","","","","1"
"100716-c0fd084432b81005d22e","06:48:05","06:48:05","100716-5MAY-ZCEN1:1","26","","","","","","","1"
"100716-c0fd084432b81005d22e","06:49:15","06:49:15","100716-5MAY-MARI1:1","27","","","","","","","1"
"100716-c0fd084432b81005d22e","06:50:21","06:50:21","100716-5MAY-JESMA1:1","28","","","","","","","1"
"100716-c0fd084432b81005d22e","06:51:29","06:51:29","100716-PETMEX-ENR1:1","29","","","","","","","1"
"100716-c0fd084432b81005d22e","06:52:49","06:52:49","100716-JOSE-BARRAG1:1","30","","","","","","","1"
"100716-c0fd084432b81005d22e","06:53:05","06:53:05","100716-BARRAG-ALFRED1:1","31","","","","","","","1"
"100716-c0fd084432b81005d22e","06:55:20","06:55:20","100716-ZAC-CELSO1:1","32","","","","","","","1"
"100716-c0fd084432b81005d22e","06:55:50","06:55:50","100716-ZAC-EBA1:1","33","","","","","","","1"
"100716-c0fd084432b81005d22e","06:56:50","06:56:50","100716-ZAC-AGLA1:1","34","","","","","","","1"
"100716-c0fd084432b81005d22e","06:57:07","06:57:07","100716-NACOZ-NORT1:1","35","","","","","","","1"
"100716-c0fd084432b81005d22e","06:59:24","06:59:24","100716-ZAC-ALTARIA1:1","36","","","","","","","1"
"100716-c0fd084432b81005d22e","07:00:01","07:00:01","100716-ZAC-ESPEC1_1:1","37","","","","","","","1"
"100716-c0fd084432b81005d22e","07:03:01","07:03:01","100716-ZAC-ESPEC2_1:1","38","","","","","","","1"
"100716-c0fd084432b81005d22e","07:03:59","07:03:59","100716-ZAC-ESPEC3_1:1","39","","","","","","","1"
"100716-c0fd084432b81005d22e","07:05:16","07:05:16","100716-ZAC-FLEX1:1","40","","","","","","","1"
"100716-c0fd084432b81005d22e","07:06:09","07:06:09","100716-CARRE45-PARQ1:1","41","","","","","","","1"
"100716-c0fd084432b81005d22e","07:07:14","07:07:14","100716-CARRE45-SFR1:1","42","","","","","","","1"
"100716-c0fd084432b81005d22e","07:08:34","07:08:34","100716-CARRE45-VIÑ1:1","43","","","","","","","1"
"100716-c0fd084432b81005d22e","07:09:27","07:09:27","100716-PANAM1:1","44","","","","","","","1"
"100716-c0fd084432b81005d22e","07:11:04","07:11:04","100716-PANAM-BUGA1:1","45","","","","","","","1"
"100716-c0fd084432b81005d22e","07:13:34","07:13:34","100716-MARG-PORT1:1","46","","","","","","","1"
"100716-c0fd084432b81005d22e","07:15:50","07:15:50","100716-GOMETERM1:1","47","","","","","","","1"
"100716-7f2112e69a074700fa31","06:20:10","06:20:10","100716-GRAL-TERM1:1","0","","","","","","","1"
"100716-7f2112e69a074700fa31","06:24:00","06:24:00","100716-MAES-CAMI1:1","1","","","","","","","1"
"100716-7f2112e69a074700fa31","06:27:00","06:27:00","100716-MAES-BARAN1:1","2","","","","","","","1"
"100716-7f2112e69a074700fa31","06:30:10","06:30:10","100716-SIXXI-BODE1:1","3","","","","","","","1"
"100716-7f2112e69a074700fa31","06:32:15","06:32:15","100716-SIXXI-SANMO1:1","4","","","","","","","1"
"100716-7f2112e69a074700fa31","06:33:35","06:33:35","100716-SIXXI-PANTE1:1","5","","","","","","","1"
"100716-7f2112e69a074700fa31","06:35:05","06:35:05","100716-SIXXI-OXXO1:1","6","","","","","","","1"
"100716-7f2112e69a074700fa31","06:38:42","06:38:42","100716-SIXXI-DOLR1:1","7","","","","","","","1"
"100716-7f2112e69a074700fa31","06:40:07","06:40:07","100716-PILAR-PROL1_1:1","8","","","","","","","1"
"100716-7f2112e69a074700fa31","06:42:17","06:42:17","100716-PILAR-PROL2_1:1","9","","","","","","","1"
"100716-7f2112e69a074700fa31","06:43:10","06:43:10","100716-PILAR-PROL3_1:1","10","","","","","","","1"
"100716-7f2112e69a074700fa31","06:43:50","06:43:50","100716-PILAR-PROL4_1:1","11","","","","","","","1"
"100716-7f2112e69a074700fa31","06:44:30","06:44:30","100716-PILAR-PROL5_1:1","12","","","","","","","1"
"100716-7f2112e69a074700fa31","06:45:30","06:45:30","100716-PROL-PASEO_1:1","13","","","","","","","1"
"100716-7f2112e69a074700fa31","06:46:20","06:46:20","100716-AVAGSSUR1:1","14","","","","","","","1"
"100716-7f2112e69a074700fa31","06:47:45","06:47:45","100716-QUINT-FRAY1:1","15","","","","","","","1"
"100716-7f2112e69a074700fa31","06:48:30","06:48:30","100716-QUINT-REPH1:1","16","","","","","","","1"
"100716-7f2112e69a074700fa31","06:49:45","06:49:45","100716-REPB-REPG1:1","17","","","","","","","1"
"100716-7f2112e69a074700fa31","06:50:00","06:50:00","100716-CENTRALCAM1:1","18","","","","","","","1"
"100716-7f2112e69a074700fa31","06:51:20","06:51:20","100716-AVCON-QUINT1:1","19","","","","","","","1"
"100716-7f2112e69a074700fa31","06:52:50","06:52:50","100716-AVJOS-CLIN1_1:1","20","","","","","","","1"
"100716-7f2112e69a074700fa31","06:53:20","06:53:20","100716-AVJOS-HER1:1","21","","","","","","","1"
"100716-7f2112e69a074700fa31","06:54:20","06:54:20","100716-AVJOS-SALON1:1","22","","","","","","","1"
"100716-7f2112e69a074700fa31","06:55:20","06:55:20","100716-AVJOS-AVCRUZ1:1","23","","","","","","","1"
"100716-7f2112e69a074700fa31","06:56:25","06:56:25","100716-CHAV-PIMEN1:1","24","","","","","","","1"
"100716-7f2112e69a074700fa31","06:57:10","06:57:10","100716-CHAV-VICEN1:1","25","","","","","","","1"
"100716-7f2112e69a074700fa31","06:58:05","06:58:05","100716-5MAY-ZCEN1:1","26","","","","","","","1"
"100716-7f2112e69a074700fa31","06:59:15","06:59:15","100716-5MAY-MARI1:1","27","","","","","","","1"
"100716-7f2112e69a074700fa31","07:00:21","07:00:21","100716-5MAY-JESMA1:1","28","","","","","","","1"
"100716-7f2112e69a074700fa31","07:01:29","07:01:29","100716-PETMEX-ENR1:1","29","","","","","","","1"
"100716-7f2112e69a074700fa31","07:02:49","07:02:49","100716-JOSE-BARRAG1:1","30","","","","","","","1"
"100716-7f2112e69a074700fa31","07:03:05","07:03:05","100716-BARRAG-ALFRED1:1","31","","","","","","","1"
"100716-7f2112e69a074700fa31","07:05:20","07:05:20","100716-ZAC-CELSO1:1","32","","","","","","","1"
"100716-7f2112e69a074700fa31","07:05:50","07:05:50","100716-ZAC-EBA1:1","33","","","","","","","1"
"100716-7f2112e69a074700fa31","07:06:50","07:06:50","100716-ZAC-AGLA1:1","34","","","","","","","1"
"100716-7f2112e69a074700fa31","07:07:07","07:07:07","100716-NACOZ-NORT1:1","35","","","","","","","1"
"100716-7f2112e69a074700fa31","07:09:24","07:09:24","100716-ZAC-ALTARIA1:1","36","","","","","","","1"
"100716-7f2112e69a074700fa31","07:10:01","07:10:01","100716-ZAC-ESPEC1_1:1","37","","","","","","","1"
"100716-7f2112e69a074700fa31","07:13:01","07:13:01","100716-ZAC-ESPEC2_1:1","38","","","","","","","1"
"100716-7f2112e69a074700fa31","07:13:59","07:13:59","100716-ZAC-ESPEC3_1:1","39","","","","","","","1"
"100716-7f2112e69a074700fa31","07:15:16","07:15:16","100716-ZAC-FLEX1:1","40","","","","","","","1"
"100716-7f2112e69a074700fa31","07:16:09","07:16:09","100716-CARRE45-PARQ1:1","41","","","","","","","1"
"100716-7f2112e69a074700fa31","07:17:14","07:17:14","100716-CARRE45-SFR1:1","42","","","","","","","1"
"100716-7f2112e69a074700fa31","07:18:34","07:18:34","100716-CARRE45-VIÑ1:1","43","","","","","","","1"
"100716-7f2112e69a074700fa31","07:19:27","07:19:27","100716-PANAM1:1","44","","","","","","","1"
"100716-7f2112e69a074700fa31","07:21:04","07:21:04","100716-PANAM-BUGA1:1","45","","","","","","","1"
"100716-7f2112e69a074700fa31","07:23:34","07:23:34","100716-MARG-PORT1:1","46","","","","","","","1"
"100716-7f2112e69a074700fa31","07:25:50","07:25:50","100716-GOMETERM1:1","47","","","","","","","1"
"100716-25e9c27f124822ed0822","06:30:10","06:30:10","100716-GRAL-TERM1:1","0","","","","","","","1"
"100716-25e9c27f124822ed0822","06:34:00","06:34:00","100716-MAES-CAMI1:1","1","","","","","","","1"
"100716-25e9c27f124822ed0822","06:37:00","06:37:00","100716-MAES-BARAN1:1","2","","","","","","","1"
"100716-25e9c27f124822ed0822","06:40:10","06:40:10","100716-SIXXI-BODE1:1","3","","","","","","","1"
"100716-25e9c27f124822ed0822","06:42:15","06:42:15","100716-SIXXI-SANMO1:1","4","","","","","","","1"
"100716-25e9c27f124822ed0822","06:43:35","06:43:35","100716-SIXXI-PANTE1:1","5","","","","","","","1"
"100716-25e9c27f124822ed0822","06:45:05","06:45:05","100716-SIXXI-OXXO1:1","6","","","","","","","1"
"100716-25e9c27f124822ed0822","06:48:42","06:48:42","100716-SIXXI-DOLR1:1","7","","","","","","","1"
"100716-25e9c27f124822ed0822","06:50:07","06:50:07","100716-PILAR-PROL1_1:1","8","","","","","","","1"
"100716-25e9c27f124822ed0822","06:52:17","06:52:17","100716-PILAR-PROL2_1:1","9","","","","","","","1"
"100716-25e9c27f124822ed0822","06:53:10","06:53:10","100716-PILAR-PROL3_1:1","10","","","","","","","1"
"100716-25e9c27f124822ed0822","06:53:50","06:53:50","100716-PILAR-PROL4_1:1","11","","","","","","","1"
"100716-25e9c27f124822ed0822","06:54:30","06:54:30","100716-PILAR-PROL5_1:1","12","","","","","","","1"
"100716-25e9c27f124822ed0822","06:55:30","06:55:30","100716-PROL-PASEO_1:1","13","","","","","","","1"
"100716-25e9c27f124822ed0822","06:56:20","06:56:20","100716-AVAGSSUR1:1","14","","","","","","","1"
"100716-25e9c27f124822ed0822","06:57:45","06:57:45","100716-QUINT-FRAY1:1","15","","","","","","","1"
"100716-25e9c27f124822ed0822","06:58:30","06:58:30","100716-QUINT-REPH1:1","16","","","","","","","1"
"100716-25e9c27f124822ed0822","06:59:45","06:59:45","100716-REPB-REPG1:1","17","","","","","","","1"
"100716-25e9c27f124822ed0822","07:00:00","07:00:00","100716-CENTRALCAM1:1","18","","","","","","","1"
"100716-25e9c27f124822ed0822","07:01:20","07:01:20","100716-AVCON-QUINT1:1","19","","","","","","","1"
"100716-25e9c27f124822ed0822","07:02:50","07:02:50","100716-AVJOS-CLIN1_1:1","20","","","","","","","1"
"100716-25e9c27f124822ed0822","07:03:20","07:03:20","100716-AVJOS-HER1:1","21","","","","","","","1"
"100716-25e9c27f124822ed0822","07:04:20","07:04:20","100716-AVJOS-SALON1:1","22","","","","","","","1"
"100716-25e9c27f124822ed0822","07:05:20","07:05:20","100716-AVJOS-AVCRUZ1:1","23","","","","","","","1"
"100716-25e9c27f124822ed0822","07:06:25","07:06:25","100716-CHAV-PIMEN1:1","24","","","","","","","1"
"100716-25e9c27f124822ed0822","07:07:10","07:07:10","100716-CHAV-VICEN1:1","25","","","","","","","1"
"100716-25e9c27f124822ed0822","07:08:05","07:08:05","100716-5MAY-ZCEN1:1","26","","","","","","","1"
"100716-25e9c27f124822ed0822","07:09:15","07:09:15","100716-5MAY-MARI1:1","27","","","","","","","1"
"100716-25e9c27f124822ed0822","07:10:21","07:10:21","100716-5MAY-JESMA1:1","28","","","","","","","1"
"100716-25e9c27f124822ed0822","07:11:29","07:11:29","100716-PETMEX-ENR1:1","29","","","","","","","1"
"100716-25e9c27f124822ed0822","07:12:49","07:12:49","100716-JOSE-BARRAG1:1","30","","","","","","","1"
"100716-25e9c27f124822ed0822","07:13:05","07:13:05","100716-BARRAG-ALFRED1:1","31","","","","","","","1"
"100716-25e9c27f124822ed0822","07:15:20","07:15:20","100716-ZAC-CELSO1:1","32","","","","","","","1"
"100716-25e9c27f124822ed0822","07:15:50","07:15:50","100716-ZAC-EBA1:1","33","","","","","","","1"
"100716-25e9c27f124822ed0822","07:16:50","07:16:50","100716-ZAC-AGLA1:1","34","","","","","","","1"
"100716-25e9c27f124822ed0822","07:17:07","07:17:07","100716-NACOZ-NORT1:1","35","","","","","","","1"
"100716-25e9c27f124822ed0822","07:19:24","07:19:24","100716-ZAC-ALTARIA1:1","36","","","","","","","1"
"100716-25e9c27f124822ed0822","07:20:01","07:20:01","100716-ZAC-ESPEC1_1:1","37","","","","","","","1"
"100716-25e9c27f124822ed0822","07:23:01","07:23:01","100716-ZAC-ESPEC2_1:1","38","","","","","","","1"
"100716-25e9c27f124822ed0822","07:23:59","07:23:59","100716-ZAC-ESPEC3_1:1","39","","","","","","","1"
"100716-25e9c27f124822ed0822","07:25:16","07:25:16","100716-ZAC-FLEX1:1","40","","","","","","","1"
"100716-25e9c27f124822ed0822","07:26:09","07:26:09","100716-CARRE45-PARQ1:1","41","","","","","","","1"
"100716-25e9c27f124822ed0822","07:27:14","07:27:14","100716-CARRE45-SFR1:1","42","","","","","","","1"
"100716-25e9c27f124822ed0822","07:28:34","07:28:34","100716-CARRE45-VIÑ1:1","43","","","","","","","1"
"100716-25e9c27f124822ed0822","07:29:27","07:29:27","100716-PANAM1:1","44","","","","","","","1"
"100716-25e9c27f124822ed0822","07:31:04","07:31:04","100716-PANAM-BUGA1:1","45","","","","","","","1"
"100716-25e9c27f124822ed0822","07:33:34","07:33:34","100716-MARG-PORT1:1","46","","","","","","","1"
"100716-25e9c27f124822ed0822","07:35:50","07:35:50","100716-GOMETERM1:1","47","","","","","","","1"
"100716-c8ce190e3425207bdf25","06:40:10","06:40:10","100716-GRAL-TERM1:1","0","","","","","","","1"
